ticker,date,open,high,low,close,volume
035420,2025-07-22,241500.0,242000.0,234500.0,235000.0,930384
035420,2025-07-23,236000.0,237500.0,229500.0,231500.0,719824
035420,2025-07-24,233000.0,234500.0,225000.0,227000.0,1177878
035420,2025-07-25,226500.0,236000.0,225000.0,234500.0,1202489
035420,2025-07-28,236000.0,237000.0,232000.0,235500.0,600063
035420,2025-07-29,235500.0,240000.0,232000.0,233000.0,928345
035420,2025-07-30,233500.0,240000.0,233500.0,234000.0,768748
035420,2025-07-31,235000.0,236500.0,232500.0,235000.0,521064
035420,2025-08-01,232500.0,233000.0,224000.0,225000.0,827729
035420,2025-08-04,225500.0,239500.0,225000.0,232500.0,1276649
035420,2025-08-05,236000.0,236500.0,229000.0,232000.0,683813
035420,2025-08-06,236500.0,236500.0,226000.0,228500.0,1076418
035420,2025-08-07,230000.0,235500.0,228000.0,235500.0,1019496
035420,2025-08-08,241000.0,241500.0,228500.0,229500.0,1638049
035420,2025-08-11,229500.0,230000.0,222500.0,223000.0,1264837
035420,2025-08-12,223500.0,228000.0,223000.0,223000.0,743541
035420,2025-08-13,225500.0,226000.0,221500.0,225000.0,1017399
035420,2025-08-14,228500.0,233500.0,224000.0,224500.0,1165222
035420,2025-08-18,224500.0,228500.0,223500.0,226000.0,479724
035420,2025-08-19,228000.0,228500.0,223000.0,225500.0,419214
035420,2025-08-20,221500.0,224000.0,219500.0,221500.0,507825
035420,2025-08-21,222000.0,226500.0,222000.0,223000.0,463923
035420,2025-08-22,224000.0,227000.0,221000.0,222000.0,543978
035420,2025-08-25,224500.0,225500.0,221500.0,225500.0,564999
035420,2025-08-26,224000.0,224500.0,221000.0,221000.0,685341
035420,2025-08-27,222000.0,222000.0,216500.0,218000.0,691579
035420,2025-08-28,217500.0,218500.0,215000.0,217500.0,663919
035420,2025-08-29,217500.0,218000.0,214000.0,214500.0,750586
035420,2025-09-01,211500.0,216500.0,210500.0,215500.0,634984
035420,2025-09-02,216000.0,229000.0,216000.0,225000.0,1790972
035420,2025-09-03,224500.0,225000.0,220000.0,221000.0,711207
035420,2025-09-04,221500.0,229500.0,221500.0,227000.0,971838
035420,2025-09-05,227500.0,230500.0,225500.0,229000.0,941824
035420,2025-09-08,228500.0,229500.0,226000.0,228000.0,716688
035420,2025-09-09,228500.0,233000.0,226000.0,231000.0,929473
035420,2025-09-10,232000.0,234500.0,230500.0,233500.0,915806
035420,2025-09-11,234500.0,236000.0,231500.0,233000.0,808213
035420,2025-09-12,234500.0,239000.0,232500.0,236000.0,1191699
035420,2025-09-15,236000.0,236000.0,231500.0,234000.0,710904
035420,2025-09-16,239500.0,241000.0,234500.0,235000.0,923864
035420,2025-09-17,233500.0,235000.0,229500.0,233500.0,2083776
035420,2025-09-18,235000.0,238500.0,233500.0,238500.0,1004507
035420,2025-09-19,239000.0,240000.0,233500.0,234000.0,1585243
035420,2025-09-22,234000.0,235000.0,229000.0,232000.0,1004689
035420,2025-09-23,232000.0,235500.0,230000.0,231000.0,735957
035420,2025-09-24,231000.0,233500.0,224500.0,228000.0,982181
035420,2025-09-25,226500.0,257000.0,225500.0,254000.0,8314576
035420,2025-09-26,251500.0,262000.0,250000.0,256500.0,4597910
035420,2025-09-29,268500.0,278500.0,266000.0,274500.0,3486022
035420,2025-09-30,279000.0,279500.0,265500.0,268500.0,2764865
035420,2025-10-01,267000.0,268500.0,253000.0,254500.0,3385774
035420,2025-10-02,255500.0,258000.0,250500.0,253000.0,2205648
035420,2025-10-10,256500.0,275000.0,255500.0,267500.0,3490894
035420,2025-10-13,258000.0,266500.0,258000.0,262500.0,1454859
035420,2025-10-14,262000.0,270500.0,257000.0,258000.0,2072061
035420,2025-10-15,260500.0,261000.0,255000.0,258500.0,1438737
035420,2025-10-16,257500.0,270000.0,255500.0,260500.0,2154638
035420,2025-10-17,260000.0,260500.0,254000.0,255500.0,1478832
035420,2025-10-20,255000.0,262500.0,250000.0,258000.0,1527621
035420,2025-10-21,260000.0,260500.0,254000.0,254500.0,1321294
035420,2025-10-22,254000.0,256500.0,247000.0,255500.0,1076507
035420,2025-10-23,251500.0,251500.0,242000.0,242500.0,2033710
035420,2025-10-24,245000.0,248500.0,242500.0,247000.0,1005395
035420,2025-10-27,245000.0,251500.0,242000.0,251000.0,1317125
035420,2025-10-28,250500.0,255000.0,248000.0,253000.0,908952
035420,2025-10-29,255000.0,268500.0,253500.0,265000.0,2466385
035420,2025-10-30,267000.0,267000.0,254500.0,255500.0,1393179
035420,2025-10-31,263000.0,273500.0,261000.0,267500.0,2861914
035420,2025-11-03,283500.0,287500.0,271500.0,274500.0,2760215
035420,2025-11-04,272500.0,274000.0,267000.0,267000.0,1325780
035420,2025-11-05,269000.0,280000.0,256500.0,278500.0,3470467
035420,2025-11-06,281500.0,282000.0,264000.0,264000.0,2287056
035420,2025-11-07,256000.0,267000.0,256000.0,260000.0,1648859
035420,2025-11-10,263500.0,264000.0,258000.0,260000.0,974635
035420,2025-11-11,261500.0,270500.0,261000.0,263000.0,1341337
035420,2025-11-12,265500.0,265500.0,262000.0,263500.0,600486
035420,2025-11-13,262500.0,266000.0,258500.0,265500.0,724253
035420,2025-11-14,258000.0,260000.0,253000.0,253500.0,923411
035420,2025-11-17,256500.0,257000.0,254000.0,255000.0,507818
035420,2025-11-18,251500.0,260500.0,248500.0,249000.0,959645
035420,2025-11-19,250500.0,251000.0,243000.0,248500.0,570754
035420,2025-11-20,260000.0,263000.0,254500.0,257000.0,970537
035420,2025-11-21,251000.0,265000.0,249500.0,262500.0,1278706
035420,2025-11-24,267500.0,269500.0,259000.0,261000.0,1673646
035420,2025-11-25,262500.0,262500.0,250500.0,253000.0,1218659
035420,2025-11-26,255000.0,264500.0,252000.0,263500.0,944519
035420,2025-11-27,259500.0,261500.0,250500.0,251500.0,2028550
035420,2025-11-28,253500.0,254000.0,243500.0,244000.0,1580887
035420,2025-12-01,246500.0,247500.0,242500.0,243000.0,666662
035420,2025-12-02,243000.0,245000.0,241500.0,243000.0,618439
035420,2025-12-03,246500.0,248500.0,245500.0,246500.0,630018
035420,2025-12-04,245500.0,248500.0,244500.0,247000.0,487370
035420,2025-12-05,247500.0,250000.0,246000.0,249500.0,575298
035420,2025-12-08,250500.0,250500.0,247000.0,249000.0,466382
035420,2025-12-09,248000.0,248500.0,246000.0,248000.0,497708
035420,2025-12-10,248000.0,248000.0,244000.0,244500.0,654772
035420,2025-12-11,245500.0,246000.0,241000.0,243500.0,1056918
035420,2025-12-12,243000.0,245000.0,241500.0,244500.0,485052
035420,2025-12-15,241500.0,244000.0,240000.0,240500.0,522965
035420,2025-12-16,240500.0,240500.0,231000.0,231500.0,1520556
035420,2025-12-17,233000.0,233000.0,229500.0,231000.0,769339
035420,2025-12-18,227500.0,233250.0,226500.0,230500.0,744015
035420,2025-12-19,232500.0,235500.0,231500.0,235500.0,1487738
035420,2025-12-22,238500.0,239000.0,236500.0,238000.0,610805
035420,2025-12-23,238000.0,238500.0,235500.0,237000.0,689469
035420,2025-12-24,237000.0,238000.0,234500.0,236500.0,640875
035420,2025-12-26,236500.0,237500.0,231000.0,231500.0,738058
035420,2025-12-29,231500.0,242500.0,231500.0,242000.0,1067392
035420,2025-12-30,241000.0,244500.0,239000.0,242500.0,652269
035420,2026-01-02,243500.0,249000.0,238000.0,247000.0,1362199
035420,2026-01-05,248500.0,251000.0,247000.0,249500.0,1011640
035420,2026-01-06,249500.0,262500.0,248000.0,260000.0,2462129
035420,2026-01-07,258000.0,258000.0,246500.0,252500.0,1886634
035420,2026-01-08,249500.0,258000.0,245000.0,251000.0,1311262
035420,2026-01-09,253000.0,256500.0,250500.0,254000.0,918991
035420,2026-01-12,256000.0,258500.0,249000.0,255500.0,1328415
035420,2026-01-13,259000.0,264500.0,256500.0,264500.0,1671879
035420,2026-01-14,268000.0,270000.0,255500.0,259500.0,1574617
035420,2026-01-15,257000.0,263500.0,244000.0,247500.0,2397110
035420,2026-01-16,248500.0,248500.0,243500.0,245500.0,1898586
035420,2026-01-19,242000.0,243500.0,237500.0,238000.0,1689244
035420,2026-01-20,241500.0,244500.0,240500.0,244000.0,1205903
035420,2026-01-21,239500.0,242500.0,238000.0,238500.0,1022540
035420,2026-01-22,242000.0,247500.0,239500.0,245500.0,1341056
035420,2026-01-23,248000.0,269500.0,246500.0,266000.0,5042292
035420,2026-01-26,274000.0,276500.0,265000.0,272500.0,2706664
035420,2026-01-27,270500.0,292000.0,270000.0,281500.0,4948006
035420,2026-01-28,285000.0,285500.0,271000.0,277500.0,2822531
035420,2026-01-29,276000.0,290500.0,275000.0,287000.0,2812259
035420,2026-01-30,285500.0,285500.0,274500.0,275000.0,1819960
035420,2026-02-02,270000.0,278500.0,265000.0,268000.0,1862631
035420,2026-02-03,274500.0,274500.0,265000.0,269000.0,1894227
035420,2026-02-04,266000.0,267000.0,260000.0,264500.0,1700411
035420,2026-02-05,262500.0,264500.0,255500.0,257000.0,1551427
035420,2026-02-06,251000.0,254000.0,244000.0,249000.0,1919017
035420,2026-02-09,253500.0,254500.0,248000.0,250000.0,1426634
035420,2026-02-10,254000.0,259000.0,252000.0,254000.0,1475536
035420,2026-02-11,258500.0,261000.0,255000.0,257500.0,1133876
035420,2026-02-12,261500.0,262000.0,255500.0,255500.0,1404228
035420,2026-02-13,254000.0,257500.0,250000.0,252500.0,820046
035420,2026-02-19,254500.0,255000.0,252000.0,253000.0,806208
035420,2026-02-20,254500.0,260000.0,254000.0,254500.0,948594
035420,2026-02-23,257500.0,262000.0,255000.0,255500.0,747019
035420,2026-02-24,256500.0,256500.0,254000.0,255000.0,652490
035420,2026-02-25,255500.0,256000.0,251000.0,253000.0,937503
035420,2026-02-26,258500.0,267000.0,258000.0,260500.0,1890166
035420,2026-02-27,261000.0,261500.0,254500.0,254500.0,1259511
035420,2026-03-03,250500.0,252000.0,236000.0,236000.0,1507045
035420,2026-03-04,225500.0,231000.0,207500.0,208000.0,2051989
035420,2026-03-05,224000.0,227500.0,218000.0,220000.0,1671549
035420,2026-03-06,216000.0,225500.0,216000.0,222500.0,1042652
035420,2026-03-09,209500.0,218500.0,207000.0,218500.0,940462
035420,2026-03-10,226500.0,227000.0,218000.0,220500.0,935756
035420,2026-03-11,227000.0,230000.0,221000.0,222000.0,757145
035420,2026-03-12,223500.0,225500.0,220500.0,222000.0,700973
035420,2026-03-13,216500.0,224000.0,216000.0,223000.0,706127
035420,2026-03-16,222000.0,222500.0,216000.0,218000.0,531797
035420,2026-03-17,221500.0,227500.0,220500.0,224000.0,614390
035420,2026-03-18,228500.0,228500.0,225000.0,226500.0,687521
035420,2026-03-19,221500.0,222500.0,220000.0,220500.0,474188
035420,2026-03-20,222000.0,224500.0,220000.0,221500.0,673277
035420,2026-03-23,215500.0,215500.0,208500.0,209000.0,692498
035420,2026-03-24,215500.0,217000.0,209000.0,213500.0,468548
035420,2026-03-25,216500.0,218000.0,214000.0,215500.0,465850
035420,2026-03-26,216500.0,218500.0,211000.0,211500.0,414907
035420,2026-03-27,208000.0,213000.0,206000.0,212500.0,439328
035420,2026-03-30,205500.0,208500.0,204000.0,207000.0,379513
035420,2026-03-31,202500.0,205500.0,200000.0,201500.0,890860
035420,2026-04-01,208500.0,212000.0,205500.0,210000.0,575814
035420,2026-04-02,211500.0,212000.0,194600.0,195800.0,1464904
035420,2026-04-03,198900.0,200000.0,196600.0,197500.0,659137
035420,2026-04-06,197100.0,199400.0,194200.0,196800.0,717180
035420,2026-04-07,197200.0,202000.0,195100.0,195900.0,668729
035420,2026-04-08,202500.0,204000.0,200000.0,201500.0,699966
035420,2026-04-09,200000.0,206500.0,198600.0,201500.0,1258361
035420,2026-04-10,202500.0,205000.0,201000.0,202000.0,525142
035420,2026-04-13,197700.0,199500.0,196800.0,199000.0,514728
035420,2026-04-14,203500.0,206500.0,201000.0,201500.0,623470
035420,2026-04-15,206000.0,214500.0,205000.0,211000.0,992297
035420,2026-04-16,219500.0,220000.0,216500.0,218500.0,752603
035420,2026-04-17,218500.0,219000.0,214500.0,216500.0,1121630
035420,2026-04-20,216000.0,217500.0,212500.0,213500.0,457862
035420,2026-04-21,215000.0,215500.0,211500.0,214000.0,545889
035420,2026-04-22,215000.0,216000.0,212500.0,214000.0,364648
035420,2026-04-23,220500.0,221000.0,213000.0,217500.0,800536
035420,2026-04-24,216000.0,216500.0,213000.0,214000.0,476096
035420,2026-04-27,216000.0,218500.0,215000.0,215000.0,458738
035420,2026-04-28,215500.0,223500.0,215000.0,219500.0,758420
035420,2026-04-29,223000.0,227500.0,219000.0,220000.0,673160
035420,2026-04-30,223000.0,223000.0,210500.0,211000.0,1387029
035420,2026-05-04,213500.0,213500.0,208000.0,209000.0,875803
035420,2026-05-06,210500.0,213000.0,207500.0,208000.0,839509
035420,2026-05-07,209000.0,214000.0,206000.0,207500.0,1014658
035420,2026-05-08,210000.0,219000.0,209000.0,215000.0,1542717
035420,2026-05-11,215500.0,216000.0,210000.0,211500.0,780013
035420,2026-05-12,213000.0,213000.0,200500.0,204000.0,991427
035420,2026-05-13,206000.0,206500.0,198600.0,201500.0,904464
035420,2026-05-14,204000.0,216000.0,203500.0,213000.0,1601442
035420,2026-05-15,215000.0,216500.0,201000.0,203500.0,997805
035420,2026-05-18,203000.0,203500.0,196700.0,200000.0,890762
035420,2026-05-19,200500.0,206250.0,195100.0,198100.0,950434
035420,2026-05-20,198100.0,200000.0,190800.0,191500.0,992090
035420,2026-05-21,194600.0,202000.0,194600.0,199500.0,869601
035420,2026-05-22,201500.0,207000.0,199300.0,203000.0,751620
035420,2026-05-26,205500.0,207000.0,199900.0,200000.0,580181
035420,2026-05-27,199800.0,202000.0,197300.0,198800.0,912403
035420,2026-05-28,202000.0,213000.0,195800.0,205000.0,1978430
035420,2026-05-29,211500.0,247500.0,211000.0,234000.0,7569228
035420,2026-06-01,251000.0,304000.0,244500.0,271500.0,14505895
035420,2026-06-02,285000.0,289500.0,244000.0,280500.0,9275907
035420,2026-06-04,267500.0,275000.0,255000.0,267500.0,3324373
035420,2026-06-05,254500.0,266500.0,245000.0,255500.0,3143220
035420,2026-06-08,239500.0,294000.0,238500.0,279000.0,10148390
035420,2026-06-09,286000.0,288500.0,243000.0,257000.0,6918079
035420,2026-06-10,245000.0,253500.0,222000.0,227000.0,3562725
035420,2026-06-11,218500.0,228500.0,218500.0,224000.0,2218764
035420,2026-06-12,232000.0,263000.0,231000.0,247000.0,5215884
035420,2026-06-15,256000.0,257500.0,245500.0,248000.0,2001006
035420,2026-06-16,255000.0,265500.0,239500.0,242000.0,2480043
035420,2026-06-17,239500.0,247500.0,234500.0,243500.0,1156913
035420,2026-06-18,241000.0,241000.0,234000.0,235000.0,1322859
035420,2026-06-19,236500.0,245500.0,224000.0,229500.0,2095857
105560,2025-06-19,107900.0,109000.0,105300.0,106700.0,1317751
105560,2025-06-20,107500.0,108500.0,106500.0,106500.0,3095365
105560,2025-06-23,107100.0,108200.0,105600.0,107600.0,1348050
105560,2025-06-24,109400.0,113200.0,108700.0,112300.0,1406979
105560,2025-06-25,113000.0,113200.0,108800.0,109500.0,1685148
105560,2025-06-26,111200.0,111300.0,108100.0,109900.0,824688
105560,2025-06-27,110000.0,112300.0,109500.0,110600.0,1045704
105560,2025-06-30,111500.0,113200.0,109500.0,110900.0,1265461
105560,2025-07-01,109800.0,112700.0,109800.0,110800.0,1391114
105560,2025-07-02,111200.0,113500.0,110100.0,113500.0,1583370
105560,2025-07-03,115000.0,116900.0,113400.0,116900.0,1495856
105560,2025-07-04,116900.0,117900.0,111300.0,112100.0,1003310
105560,2025-07-07,112100.0,114500.0,110900.0,114400.0,1096768
105560,2025-07-08,114100.0,122000.0,113700.0,122000.0,1777942
105560,2025-07-09,119600.0,120000.0,116500.0,118400.0,1947529
105560,2025-07-10,118000.0,118600.0,116200.0,116800.0,1638402
105560,2025-07-11,116800.0,118300.0,116800.0,117300.0,981697
105560,2025-07-14,118000.0,119200.0,117500.0,118500.0,857015
105560,2025-07-15,116700.0,120000.0,116000.0,119600.0,986461
105560,2025-07-16,117500.0,117900.0,113300.0,113600.0,1684384
105560,2025-07-17,112800.0,115100.0,112600.0,114800.0,1249850
105560,2025-07-18,115000.0,115500.0,112300.0,113400.0,627930
105560,2025-07-21,115400.0,115600.0,114100.0,115000.0,739614
105560,2025-07-22,114600.0,116500.0,113800.0,114600.0,895670
105560,2025-07-23,117500.0,117500.0,114300.0,115300.0,834382
105560,2025-07-24,116900.0,118400.0,115800.0,117200.0,1021966
105560,2025-07-25,120300.0,126600.0,117300.0,118800.0,2075925
105560,2025-07-28,117600.0,117800.0,109600.0,110500.0,1481084
105560,2025-07-29,109400.0,112300.0,109200.0,111300.0,1459782
105560,2025-07-30,111400.0,113500.0,110000.0,112800.0,769200
105560,2025-07-31,111700.0,112700.0,110300.0,110900.0,1564300
105560,2025-08-01,107800.0,108500.0,105800.0,106000.0,1884341
105560,2025-08-04,106700.0,108900.0,106600.0,108400.0,1262668
105560,2025-08-05,111500.0,113500.0,109800.0,112400.0,1242108
105560,2025-08-06,112500.0,115600.0,112100.0,115600.0,892654
105560,2025-08-07,115100.0,115400.0,113700.0,115000.0,685853
105560,2025-08-08,113900.0,114600.0,112400.0,113500.0,647277
105560,2025-08-11,113600.0,114000.0,112500.0,112700.0,676713
105560,2025-08-12,113200.0,116900.0,112600.0,114100.0,672113
105560,2025-08-13,114600.0,115700.0,113100.0,114600.0,601859
105560,2025-08-14,115800.0,116300.0,113200.0,113200.0,786457
105560,2025-08-18,111300.0,111900.0,107000.0,107200.0,1645279
105560,2025-08-19,107500.0,109400.0,106000.0,109400.0,1262756
105560,2025-08-20,110400.0,110500.0,106200.0,109500.0,1069376
105560,2025-08-21,109900.0,110500.0,108900.0,109700.0,590448
105560,2025-08-22,110900.0,111200.0,108300.0,108400.0,601840
105560,2025-08-25,109300.0,110400.0,109100.0,110300.0,447114
105560,2025-08-26,109700.0,109900.0,107700.0,108300.0,1759014
105560,2025-08-27,108000.0,109000.0,107000.0,108500.0,532960
105560,2025-08-28,108000.0,110700.0,107100.0,109100.0,727736
105560,2025-08-29,109200.0,110300.0,108200.0,108200.0,690061
105560,2025-09-01,109400.0,109400.0,107000.0,107100.0,449563
105560,2025-09-02,106600.0,108950.0,106600.0,108800.0,445897
105560,2025-09-03,109800.0,110200.0,109000.0,110200.0,561813
105560,2025-09-04,108800.0,109900.0,108000.0,108500.0,579726
105560,2025-09-05,108400.0,109300.0,108100.0,108600.0,473392
105560,2025-09-08,108600.0,108700.0,105800.0,106700.0,1060961
105560,2025-09-09,107500.0,109900.0,106900.0,109900.0,969437
105560,2025-09-10,111200.0,118000.0,110200.0,117600.0,1549054
105560,2025-09-11,117000.0,117600.0,114900.0,117600.0,1307952
105560,2025-09-12,119400.0,119800.0,117300.0,119300.0,1088302
105560,2025-09-15,117500.0,121500.0,117500.0,119600.0,1016593
105560,2025-09-16,119600.0,120300.0,117800.0,117800.0,961524
105560,2025-09-17,117600.0,118600.0,117500.0,118300.0,645617
105560,2025-09-18,117800.0,118300.0,115600.0,117400.0,719010
105560,2025-09-19,115800.0,117400.0,115400.0,116500.0,1313729
105560,2025-09-22,117400.0,118100.0,115600.0,116900.0,629902
105560,2025-09-23,116800.0,117700.0,115200.0,115400.0,824229
105560,2025-09-24,116400.0,117400.0,114600.0,115300.0,472792
105560,2025-09-25,114900.0,116500.0,113800.0,114300.0,621748
105560,2025-09-26,113400.0,113950.0,111900.0,112700.0,852956
105560,2025-09-29,113800.0,116100.0,113500.0,115700.0,582740
105560,2025-09-30,114600.0,115500.0,114100.0,115500.0,960038
105560,2025-10-01,114900.0,116300.0,114600.0,116300.0,714154
105560,2025-10-02,117000.0,119300.0,115300.0,116800.0,1308296
105560,2025-10-10,113500.0,115000.0,111500.0,112800.0,1938571
105560,2025-10-13,112800.0,113100.0,110500.0,111600.0,796197
105560,2025-10-14,110100.0,112200.0,109200.0,110900.0,675180
105560,2025-10-15,112200.0,115900.0,112000.0,115700.0,1145113
105560,2025-10-16,112300.0,115200.0,112200.0,113700.0,883484
105560,2025-10-17,112500.0,115900.0,112400.0,114000.0,798346
105560,2025-10-20,115000.0,118500.0,113000.0,118200.0,875613
105560,2025-10-21,118500.0,120600.0,116000.0,116500.0,932529
105560,2025-10-22,116200.0,116500.0,114500.0,115800.0,850669
105560,2025-10-23,114500.0,116500.0,113800.0,114800.0,763855
105560,2025-10-24,115000.0,115900.0,113800.0,113800.0,773644
105560,2025-10-27,114800.0,118600.0,114000.0,118000.0,1030435
105560,2025-10-28,116100.0,117200.0,115000.0,116400.0,1203541
105560,2025-10-29,118300.0,119600.0,114700.0,116000.0,1013640
105560,2025-10-30,114700.0,119100.0,114600.0,115800.0,930628
105560,2025-10-31,115300.0,118100.0,114800.0,116600.0,1236699
105560,2025-11-03,115700.0,118300.0,115600.0,118000.0,664243
105560,2025-11-04,118400.0,124700.0,117200.0,121900.0,1360025
105560,2025-11-05,124600.0,124600.0,119200.0,121600.0,1326347
105560,2025-11-06,124000.0,128600.0,123100.0,125300.0,1719636
105560,2025-11-07,128000.0,128800.0,122100.0,123700.0,1513815
105560,2025-11-10,129000.0,132500.0,126100.0,129000.0,1910240
105560,2025-11-11,130000.0,133500.0,128600.0,130700.0,1515015
105560,2025-11-12,129300.0,135700.0,129100.0,134700.0,1202883
105560,2025-11-13,137400.0,140000.0,132800.0,133500.0,1397564
105560,2025-11-14,132100.0,134700.0,129500.0,129500.0,1133586
105560,2025-11-17,128000.0,129300.0,126500.0,126800.0,1249457
105560,2025-11-18,125600.0,126700.0,122300.0,122500.0,838692
105560,2025-11-19,124500.0,125000.0,120800.0,122200.0,1087277
105560,2025-11-20,122300.0,123900.0,121200.0,121200.0,889274
105560,2025-11-21,115900.0,121500.0,115800.0,120500.0,714841
105560,2025-11-24,122900.0,123700.0,120300.0,120300.0,1596964
105560,2025-11-25,122500.0,124300.0,120400.0,121700.0,878115
105560,2025-11-26,122800.0,125500.0,122100.0,124700.0,983365
105560,2025-11-27,123600.0,125700.0,123600.0,123700.0,541036
105560,2025-11-28,124700.0,125300.0,123200.0,124800.0,685738
105560,2025-12-01,126400.0,127500.0,124500.0,126300.0,810275
105560,2025-12-02,128800.0,133600.0,127000.0,132000.0,1349596
105560,2025-12-03,132800.0,134300.0,130700.0,131700.0,1088544
105560,2025-12-04,130600.0,131200.0,128200.0,128800.0,888091
105560,2025-12-05,129800.0,131000.0,128100.0,130700.0,970532
105560,2025-12-08,130500.0,131400.0,126600.0,127900.0,918395
105560,2025-12-09,128300.0,128300.0,125100.0,126000.0,1023466
105560,2025-12-10,126500.0,126500.0,124000.0,124500.0,754983
105560,2025-12-11,125400.0,126900.0,124800.0,124800.0,979301
105560,2025-12-12,126000.0,126900.0,124600.0,126100.0,918020
105560,2025-12-15,126400.0,126600.0,124000.0,124900.0,674088
105560,2025-12-16,125100.0,126100.0,123300.0,123700.0,1164104
105560,2025-12-17,123900.0,124600.0,122700.0,124300.0,814424
105560,2025-12-18,124500.0,124500.0,122800.0,124000.0,685456
105560,2025-12-19,125200.0,125800.0,123200.0,125200.0,726248
105560,2025-12-22,126400.0,126500.0,125000.0,126500.0,521087
105560,2025-12-23,126800.0,127300.0,125300.0,126000.0,484510
105560,2025-12-24,125700.0,126600.0,125300.0,126100.0,318252
105560,2025-12-26,126000.0,126100.0,124300.0,124600.0,329428
105560,2025-12-29,122600.0,125600.0,121400.0,125600.0,462846
105560,2025-12-30,124100.0,125700.0,123700.0,124700.0,405215
105560,2026-01-02,123600.0,124700.0,122800.0,123300.0,648227
105560,2026-01-05,124200.0,127500.0,123500.0,126800.0,795417
105560,2026-01-06,127700.0,127800.0,125700.0,126400.0,928918
105560,2026-01-07,125000.0,126300.0,123700.0,124700.0,879963
105560,2026-01-08,125200.0,125200.0,122300.0,123500.0,904618
105560,2026-01-09,124600.0,127800.0,123500.0,126600.0,1006164
105560,2026-01-12,127000.0,127000.0,124600.0,125500.0,668915
105560,2026-01-13,126900.0,128500.0,125300.0,128500.0,759486
105560,2026-01-14,128700.0,129200.0,126400.0,128900.0,671803
105560,2026-01-15,130100.0,133200.0,129300.0,130100.0,997830
105560,2026-01-16,131500.0,131900.0,128800.0,130900.0,743043
105560,2026-01-19,128800.0,130400.0,128000.0,129500.0,619937
105560,2026-01-20,128300.0,135000.0,127200.0,133100.0,1088716
105560,2026-01-21,131900.0,136800.0,130800.0,136800.0,1023965
105560,2026-01-22,136800.0,138900.0,134000.0,134700.0,1115532
105560,2026-01-23,133700.0,136000.0,133100.0,135600.0,857227
105560,2026-01-26,134800.0,138900.0,134700.0,135500.0,724794
105560,2026-01-27,137500.0,143600.0,136800.0,143000.0,1179043
105560,2026-01-28,141700.0,143000.0,136900.0,137900.0,1591428
105560,2026-01-29,139100.0,139100.0,134600.0,137800.0,1152291
105560,2026-01-30,137700.0,138800.0,135200.0,135200.0,1436454
105560,2026-02-02,137900.0,140500.0,132200.0,133700.0,1409820
105560,2026-02-03,138000.0,139300.0,136500.0,138800.0,922361
105560,2026-02-04,145000.0,145000.0,139300.0,142100.0,1429897
105560,2026-02-05,141900.0,144200.0,138200.0,139500.0,1036611
105560,2026-02-06,143900.0,154200.0,140000.0,149300.0,3931844
105560,2026-02-09,150500.0,152700.0,148800.0,151400.0,1668370
105560,2026-02-10,157300.0,160300.0,153300.0,155500.0,1876441
105560,2026-02-11,155500.0,165000.0,155400.0,164500.0,2186027
105560,2026-02-12,163800.0,168500.0,162400.0,168500.0,1821129
105560,2026-02-13,166800.0,170500.0,164000.0,167900.0,1772951
105560,2026-02-19,168800.0,169800.0,163700.0,166500.0,2035445
105560,2026-02-20,167400.0,169700.0,167100.0,168800.0,1321785
105560,2026-02-23,172500.0,172500.0,165100.0,168700.0,1349618
105560,2026-02-24,167500.0,169300.0,162000.0,166700.0,1478679
105560,2026-02-25,166300.0,169400.0,165100.0,167700.0,1144011
105560,2026-02-26,167400.0,167400.0,164300.0,165300.0,1373955
105560,2026-02-27,161100.0,164200.0,159000.0,159000.0,2686751
105560,2026-03-03,157500.0,158300.0,152500.0,153500.0,2412942
105560,2026-03-04,148300.0,149400.0,135100.0,137700.0,2845836
105560,2026-03-05,151400.0,153100.0,146900.0,149000.0,1934617
105560,2026-03-06,144500.0,150300.0,143200.0,147400.0,1238730
105560,2026-03-09,132900.0,143600.0,132900.0,142600.0,1439220
105560,2026-03-10,149700.0,150600.0,145300.0,147400.0,1371667
105560,2026-03-11,154100.0,157700.0,149900.0,151300.0,1451829
105560,2026-03-12,149200.0,150800.0,147500.0,149200.0,803427
105560,2026-03-13,143200.0,150800.0,143000.0,148900.0,1424028
105560,2026-03-16,149300.0,153200.0,147200.0,149300.0,957489
105560,2026-03-17,150800.0,153300.0,149700.0,150700.0,947530
105560,2026-03-18,152400.0,156300.0,152300.0,154700.0,1289740
105560,2026-03-19,151500.0,158900.0,150800.0,155700.0,954033
105560,2026-03-20,154200.0,158200.0,153500.0,155200.0,1114958
105560,2026-03-23,147900.0,150300.0,144100.0,145300.0,1121082
105560,2026-03-24,149000.0,150500.0,144100.0,146900.0,1118859
105560,2026-03-25,152100.0,152800.0,148700.0,149400.0,1431022
105560,2026-03-26,149500.0,153400.0,149000.0,152200.0,1058672
105560,2026-03-27,146500.0,153000.0,146100.0,152200.0,1216855
105560,2026-03-30,143500.0,148400.0,143000.0,145900.0,1294041
105560,2026-03-31,143900.0,145000.0,141400.0,141900.0,2259948
105560,2026-04-01,148000.0,150000.0,146600.0,148300.0,1752434
105560,2026-04-02,151300.0,155300.0,144500.0,146500.0,983517
105560,2026-04-03,148300.0,149400.0,145150.0,145500.0,543104
105560,2026-04-06,145800.0,149500.0,145100.0,147900.0,576084
